datetime,count
2012-07-24 16:00:00,398.5033
2012-07-24 17:00:00,773.90466
2012-07-24 18:00:00,773.6571
2012-07-24 19:00:00,566.85846
2012-07-24 20:00:00,395.5013
2012-07-24 21:00:00,322.36923
2012-07-24 22:00:00,221.25201
2012-07-24 23:00:00,138.70363
2012-07-25 00:00:00,45.450012
2012-07-25 01:00:00,20.209795
2012-07-25 02:00:00,11.032055
2012-07-25 03:00:00,6.9610724
2012-07-25 04:00:00,7.223662
2012-07-25 05:00:00,37.191853
2012-07-25 06:00:00,162.94307
2012-07-25 07:00:00,424.1182
2012-07-25 08:00:00,699.051
2012-07-25 09:00:00,365.58997
2012-07-25 10:00:00,217.01636
2012-07-25 11:00:00,234.52527
2012-07-25 12:00:00,283.41284
2012-07-25 13:00:00,283.1011
2012-07-25 14:00:00,272.40866
2012-07-25 15:00:00,291.57108
2012-07-25 16:00:00,429.2635
2012-07-25 17:00:00,774.7653
2012-07-25 18:00:00,774.7653
2012-07-25 19:00:00,581.6961
2012-07-25 20:00:00,416.04596
2012-07-25 21:00:00,342.60287
2012-07-25 22:00:00,239.99289
2012-07-25 23:00:00,155.89044
2012-07-26 00:00:00,58.856808
2012-07-26 01:00:00,22.633644
2012-07-26 02:00:00,13.179842
2012-07-26 03:00:00,7.549824
2012-07-26 04:00:00,7.7906184
2012-07-26 05:00:00,37.93719
2012-07-26 06:00:00,153.94258
2012-07-26 07:00:00,447.02557
2012-07-26 08:00:00,721.84906
2012-07-26 09:00:00,369.24768
2012-07-26 10:00:00,216.94672
2012-07-26 11:00:00,222.98918
2012-07-26 12:00:00,265.00906
2012-07-26 13:00:00,251.80429
2012-07-26 14:00:00,234.2928
2012-07-26 15:00:00,250.24828
2012-07-26 16:00:00,351.73798
2012-07-26 17:00:00,672.8436
2012-07-26 18:00:00,679.1696
2012-07-26 19:00:00,488.35773
2012-07-26 20:00:00,379.70187
2012-07-26 21:00:00,311.47427
2012-07-26 22:00:00,223.0757
2012-07-26 23:00:00,181.14716
2012-07-27 00:00:00,74.4219
2012-07-27 01:00:00,31.894302
2012-07-27 02:00:00,17.841536
2012-07-27 03:00:00,9.039058
2012-07-27 04:00:00,7.7379885
2012-07-27 05:00:00,36.672417
2012-07-27 06:00:00,156.05847
2012-07-27 07:00:00,413.66602
2012-07-27 08:00:00,618.6412
2012-07-27 09:00:00,367.4581
2012-07-27 10:00:00,230.54144
2012-07-27 11:00:00,268.37903
2012-07-27 12:00:00,310.05338
2012-07-27 13:00:00,329.5093
2012-07-27 14:00:00,299.57336
2012-07-27 15:00:00,317.2719
2012-07-27 16:00:00,470.01147
2012-07-27 17:00:00,714.3272
2012-07-27 18:00:00,735.9303
2012-07-27 19:00:00,548.99457
2012-07-27 20:00:00,395.48505
2012-07-27 21:00:00,330.9944
2012-07-27 22:00:00,242.76947
2012-07-27 23:00:00,193.59756
2012-07-28 00:00:00,178.02974
2012-07-28 01:00:00,129.95155
2012-07-28 02:00:00,73.0334
2012-07-28 03:00:00,29.068789
2012-07-28 04:00:00,13.143683
2012-07-28 05:00:00,12.855185
2012-07-28 06:00:00,32.51056
2012-07-28 07:00:00,129.62631
2012-07-28 08:00:00,208.52617
2012-07-28 09:00:00,301.26013
2012-07-28 10:00:00,406.37112
2012-07-28 11:00:00,504.86084
2012-07-28 12:00:00,552.7928
2012-07-28 13:00:00,519.6559
2012-07-28 14:00:00,540.1303
2012-07-28 15:00:00,534.9758
2012-07-28 16:00:00,571.12616
2012-07-28 17:00:00,537.4185
2012-07-28 18:00:00,530.57086
2012-07-28 19:00:00,376.11096
2012-07-28 20:00:00,272.72003
2012-07-28 21:00:00,262.6191
2012-07-28 22:00:00,205.69455
2012-07-28 23:00:00,187.87303
2012-07-29 00:00:00,165.24759
2012-07-29 01:00:00,129.62943
2012-07-29 02:00:00,91.91662
2012-07-29 03:00:00,36.55066
2012-07-29 04:00:00,12.054309
2012-07-29 05:00:00,11.589452
2012-07-29 06:00:00,24.694853
2012-07-29 07:00:00,89.18667
2012-07-29 08:00:00,153.10863
2012-07-29 09:00:00,272.18674
2012-07-29 10:00:00,397.0549
2012-07-29 11:00:00,483.29187
2012-07-29 12:00:00,532.92114
2012-07-29 13:00:00,520.76184
2012-07-29 14:00:00,526.02734
2012-07-29 15:00:00,547.985
2012-07-29 16:00:00,566.4389
2012-07-29 17:00:00,509.4703
2012-07-29 18:00:00,499.28528
2012-07-29 19:00:00,418.31638
2012-07-29 20:00:00,252.33441
2012-07-29 21:00:00,199.9692
2012-07-29 22:00:00,136.94191
2012-07-29 23:00:00,94.922485
2012-07-30 00:00:00,45.397804
2012-07-30 01:00:00,18.06907
2012-07-30 02:00:00,10.593076
2012-07-30 03:00:00,6.3728547
2012-07-30 04:00:00,6.5998
2012-07-30 05:00:00,35.244347
2012-07-30 06:00:00,148.48877
2012-07-30 07:00:00,391.59305
2012-07-30 08:00:00,711.3726
2012-07-30 09:00:00,355.9196
2012-07-30 10:00:00,187.79543
2012-07-30 11:00:00,208.4931
2012-07-30 12:00:00,259.8355
2012-07-30 13:00:00,267.3159
2012-07-30 14:00:00,256.81696
2012-07-30 15:00:00,274.1131
2012-07-30 16:00:00,400.64102
2012-07-30 17:00:00,780.1361
2012-07-30 18:00:00,776.8274
2012-07-30 19:00:00,556.13776
2012-07-30 20:00:00,383.7757
2012-07-30 21:00:00,308.08957
2012-07-30 22:00:00,191.5334
2012-07-30 23:00:00,130.55827
2012-07-31 00:00:00,42.722946
2012-07-31 01:00:00,17.316427
2012-07-31 02:00:00,10.311381
2012-07-31 03:00:00,6.1650696
2012-07-31 04:00:00,6.432888
2012-07-31 05:00:00,35.588825
2012-07-31 06:00:00,149.04414
2012-07-31 07:00:00,391.9693
2012-07-31 08:00:00,626.2279
2012-07-31 09:00:00,353.9185
2012-07-31 10:00:00,201.39577
2012-07-31 11:00:00,222.33498
2012-07-31 12:00:00,267.05554
2012-07-31 13:00:00,264.0281
2012-07-31 14:00:00,255.24329
2012-07-31 15:00:00,274.21478
2012-07-31 16:00:00,402.6162
2012-07-31 17:00:00,797.39984
2012-07-31 18:00:00,785.36597
2012-07-31 19:00:00,350.7044
2012-07-31 20:00:00,275.06412
2012-07-31 21:00:00,277.22293
2012-07-31 22:00:00,212.32683
2012-07-31 23:00:00,121.45616
2012-08-20 00:00:00,33.571976
2012-08-20 01:00:00,15.044989
2012-08-20 02:00:00,9.4693165
2012-08-20 03:00:00,5.7141604
2012-08-20 04:00:00,6.0235124
2012-08-20 05:00:00,33.455227
2012-08-20 06:00:00,149.52393
2012-08-20 07:00:00,384.62595
2012-08-20 08:00:00,671.57434
2012-08-20 09:00:00,349.72385
2012-08-20 10:00:00,185.17213
2012-08-20 11:00:00,223.57042
2012-08-20 12:00:00,268.81754
2012-08-20 13:00:00,275.21988
2012-08-20 14:00:00,265.1565
2012-08-20 15:00:00,281.25485
2012-08-20 16:00:00,412.16483
2012-08-20 17:00:00,798.3522
2012-08-20 18:00:00,535.6717
2012-08-20 19:00:00,411.43674
2012-08-20 20:00:00,246.88283
2012-08-20 21:00:00,217.07428
2012-08-20 22:00:00,139.82109
2012-08-20 23:00:00,90.47957
2012-08-21 00:00:00,32.919125
2012-08-21 01:00:00,13.2577
2012-08-21 02:00:00,7.6425877
2012-08-21 03:00:00,5.2983103
2012-08-21 04:00:00,5.7953258
2012-08-21 05:00:00,35.711437
2012-08-21 06:00:00,146.93744
2012-08-21 07:00:00,395.46313
2012-08-21 08:00:00,620.4749
2012-08-21 09:00:00,353.4233
2012-08-21 10:00:00,208.59871
2012-08-21 11:00:00,231.31581
2012-08-21 12:00:00,277.14282
2012-08-21 13:00:00,277.36426
2012-08-21 14:00:00,266.08664
2012-08-21 15:00:00,284.80594
2012-08-21 16:00:00,417.3629
2012-08-21 17:00:00,795.11395
2012-08-21 18:00:00,807.29706
2012-08-21 19:00:00,320.7401
2012-08-21 20:00:00,365.49173
2012-08-21 21:00:00,302.29297
2012-08-21 22:00:00,193.11444
2012-08-21 23:00:00,111.0269
2012-08-22 00:00:00,44.134796
2012-08-22 01:00:00,16.504484
2012-08-22 02:00:00,9.132622
2012-08-22 03:00:00,5.8143263
2012-08-22 04:00:00,6.445108
2012-08-22 05:00:00,35.65755
2012-08-22 06:00:00,152.60498
2012-08-22 07:00:00,380.42908
2012-08-22 08:00:00,710.3387
2012-08-22 09:00:00,369.25262
2012-08-22 10:00:00,217.24124
2012-08-22 11:00:00,238.03505
2012-08-22 12:00:00,285.89938
2012-08-22 13:00:00,284.25424
2012-08-22 14:00:00,276.25748
2012-08-22 15:00:00,294.1289
2012-08-22 16:00:00,277.4989
2012-08-22 17:00:00,511.4301
2012-08-22 18:00:00,511.4096
2012-08-22 19:00:00,484.98196
2012-08-22 20:00:00,367.75497
2012-08-22 21:00:00,311.5528
2012-08-22 22:00:00,216.45032
2012-08-22 23:00:00,119.3491
2012-08-23 00:00:00,55.11659
2012-08-23 01:00:00,18.738087
2012-08-23 02:00:00,11.129758
2012-08-23 03:00:00,6.7589884
2012-08-23 04:00:00,6.5567007
2012-08-23 05:00:00,34.901073
2012-08-23 06:00:00,141.91994
2012-08-23 07:00:00,368.5404
2012-08-23 08:00:00,705.5263
2012-08-23 09:00:00,361.7765
2012-08-23 10:00:00,220.74559
2012-08-23 11:00:00,242.03027
2012-08-23 12:00:00,292.44696
2012-08-23 13:00:00,291.05157
2012-08-23 14:00:00,279.22678
2012-08-23 15:00:00,299.33295
2012-08-23 16:00:00,435.60904
2012-08-23 17:00:00,783.37854
2012-08-23 18:00:00,778.2433
2012-08-23 19:00:00,576.2825
2012-08-23 20:00:00,409.82742
2012-08-23 21:00:00,343.00388
2012-08-23 22:00:00,232.53288
2012-08-23 23:00:00,162.96426
2012-08-24 00:00:00,67.08309
2012-08-24 01:00:00,27.740755
2012-08-24 02:00:00,17.380445
2012-08-24 03:00:00,8.524679
2012-08-24 04:00:00,7.5626025
2012-08-24 05:00:00,35.380764
2012-08-24 06:00:00,141.8172
2012-08-24 07:00:00,357.75455
2012-08-24 08:00:00,636.1521
2012-08-24 09:00:00,375.5954
2012-08-24 10:00:00,221.61061
2012-08-24 11:00:00,256.92172
2012-08-24 12:00:00,320.43387
2012-08-24 13:00:00,322.59564
2012-08-24 14:00:00,326.5825
2012-08-24 15:00:00,322.99106
2012-08-24 16:00:00,457.329
2012-08-24 17:00:00,683.9305
2012-08-24 18:00:00,675.5681
2012-08-24 19:00:00,518.36743
2012-08-24 20:00:00,355.6404
2012-08-24 21:00:00,310.7019
2012-08-24 22:00:00,228.26222
2012-08-24 23:00:00,176.40974
2012-08-25 00:00:00,166.79567
2012-08-25 01:00:00,119.177
2012-08-25 02:00:00,69.84286
2012-08-25 03:00:00,28.670736
2012-08-25 04:00:00,13.284628
2012-08-25 05:00:00,12.1925125
2012-08-25 06:00:00,27.365507
2012-08-25 07:00:00,93.32851
2012-08-25 08:00:00,168.31665
2012-08-25 09:00:00,271.29535
2012-08-25 10:00:00,368.63028
2012-08-25 11:00:00,465.07596
2012-08-25 12:00:00,334.64334
2012-08-25 13:00:00,533.6628
2012-08-25 14:00:00,323.90585
2012-08-25 15:00:00,440.09808
2012-08-25 16:00:00,488.89636
2012-08-25 17:00:00,452.70593
2012-08-25 18:00:00,437.47006
2012-08-25 19:00:00,317.54794
2012-08-25 20:00:00,140.65707
2012-08-25 21:00:00,191.3541
2012-08-25 22:00:00,149.81805
2012-08-25 23:00:00,131.3014
2012-08-26 00:00:00,155.70038
2012-08-26 01:00:00,118.632126
2012-08-26 02:00:00,80.59346
2012-08-26 03:00:00,34.65745
2012-08-26 04:00:00,12.244724
2012-08-26 05:00:00,11.077837
2012-08-26 06:00:00,20.1803
2012-08-26 07:00:00,62.1889
2012-08-26 08:00:00,110.062965
2012-08-26 09:00:00,213.84297
2012-08-26 10:00:00,375.44962
2012-08-26 11:00:00,454.66766
2012-08-26 12:00:00,284.83237
2012-08-26 13:00:00,257.10297
2012-08-26 14:00:00,328.86127
2012-08-26 15:00:00,181.60703
2012-08-26 16:00:00,188.50479
2012-08-26 17:00:00,303.3484
2012-08-26 18:00:00,268.88483
2012-08-26 19:00:00,264.45093
2012-08-26 20:00:00,191.44905
2012-08-26 21:00:00,145.88974
2012-08-26 22:00:00,111.40601
2012-08-26 23:00:00,75.190636
2012-08-27 00:00:00,36.811172
2012-08-27 01:00:00,14.395952
2012-08-27 02:00:00,9.045819
2012-08-27 03:00:00,5.644999
2012-08-27 04:00:00,5.8629785
2012-08-27 05:00:00,35.247128
2012-08-27 06:00:00,145.06639
2012-08-27 07:00:00,384.54468
2012-08-27 08:00:00,637.2568
2012-08-27 09:00:00,320.48264
2012-08-27 10:00:00,190.60582
2012-08-27 11:00:00,221.61496
2012-08-27 12:00:00,270.6104
2012-08-27 13:00:00,273.97946
2012-08-27 14:00:00,263.7631
2012-08-27 15:00:00,279.0236
2012-08-27 16:00:00,411.91904
2012-08-27 17:00:00,805.6587
2012-08-27 18:00:00,796.8819
2012-08-27 19:00:00,534.2232
2012-08-27 20:00:00,386.35074
2012-08-27 21:00:00,294.54675
2012-08-27 22:00:00,172.32535
2012-08-27 23:00:00,125.20479
2012-08-28 00:00:00,41.602444
2012-08-28 01:00:00,16.783636
2012-08-28 02:00:00,10.163533
2012-08-28 03:00:00,5.852103
2012-08-28 04:00:00,6.494427
2012-08-28 05:00:00,34.454525
2012-08-28 06:00:00,145.4721
2012-08-28 07:00:00,388.11792
2012-08-28 08:00:00,645.9238
2012-08-28 09:00:00,312.45578
2012-08-28 10:00:00,205.71455
2012-08-28 11:00:00,228.11906
2012-08-28 12:00:00,270.7463
2012-08-28 13:00:00,270.16937
2012-08-28 14:00:00,261.75558
2012-08-28 15:00:00,280.0303
2012-08-28 16:00:00,410.37238
2012-08-28 17:00:00,800.67993
2012-08-28 18:00:00,809.2581
2012-08-28 19:00:00,577.3661
2012-08-28 20:00:00,411.54333
2012-08-28 21:00:00,336.27658
2012-08-28 22:00:00,232.08766
2012-08-28 23:00:00,149.84251
2012-08-29 00:00:00,48.736164
2012-08-29 01:00:00,19.635996
2012-08-29 02:00:00,10.004251
2012-08-29 03:00:00,6.3374586
2012-08-29 04:00:00,6.6804614
2012-08-29 05:00:00,37.270863
2012-08-29 06:00:00,159.509
2012-08-29 07:00:00,429.75616
2012-08-29 08:00:00,692.1371
2012-08-29 09:00:00,372.38278
2012-08-29 10:00:00,217.24664
2012-08-29 11:00:00,242.17424
2012-08-29 12:00:00,285.99106
2012-08-29 13:00:00,287.64618
2012-08-29 14:00:00,276.4782
2012-08-29 15:00:00,297.31094
2012-08-29 16:00:00,436.1469
2012-08-29 17:00:00,794.5254
2012-08-29 18:00:00,782.53705
2012-08-29 19:00:00,583.6967
2012-08-29 20:00:00,416.19473
2012-08-29 21:00:00,348.3355
2012-08-29 22:00:00,242.04092
2012-08-29 23:00:00,160.64252
2012-08-30 00:00:00,57.5989
2012-08-30 01:00:00,21.941378
2012-08-30 02:00:00,11.265117
2012-08-30 03:00:00,6.5967097
2012-08-30 04:00:00,6.737039
2012-08-30 05:00:00,35.757847
2012-08-30 06:00:00,151.44908
2012-08-30 07:00:00,430.77142
2012-08-30 08:00:00,677.2591
2012-08-30 09:00:00,368.59766
2012-08-30 10:00:00,222.97316
2012-08-30 11:00:00,244.5303
2012-08-30 12:00:00,292.2135
2012-08-30 13:00:00,289.45905
2012-08-30 14:00:00,279.83124
2012-08-30 15:00:00,300.73395
2012-08-30 16:00:00,438.0029
2012-08-30 17:00:00,780.2702
2012-08-30 18:00:00,768.4567
2012-08-30 19:00:00,572.9722
2012-08-30 20:00:00,409.52408
2012-08-30 21:00:00,326.4838
2012-08-30 22:00:00,232.82025
2012-08-30 23:00:00,168.68488
2012-08-31 00:00:00,72.32799
2012-08-31 01:00:00,29.870447
2012-08-31 02:00:00,17.177141
2012-08-31 03:00:00,8.413256
2012-08-31 04:00:00,7.5371222
2012-08-31 05:00:00,36.776875
2012-08-31 06:00:00,146.28412
2012-08-31 07:00:00,346.38174
2012-08-31 08:00:00,644.58545
2012-08-31 09:00:00,375.4995
2012-08-31 10:00:00,237.44911
2012-08-31 11:00:00,279.23505
2012-08-31 12:00:00,339.99512
2012-08-31 13:00:00,325.58307
2012-08-31 14:00:00,307.1617
2012-08-31 15:00:00,308.95328
2012-08-31 16:00:00,441.60242
2012-08-31 17:00:00,710.25525
2012-08-31 18:00:00,732.24774
2012-08-31 19:00:00,545.9363
2012-08-31 20:00:00,391.03464
2012-08-31 21:00:00,330.24344
2012-08-31 22:00:00,242.21808
2012-08-31 23:00:00,196.4417
2012-09-20 00:00:00,53.9519
2012-09-20 01:00:00,19.61027
2012-09-20 02:00:00,10.947498
2012-09-20 03:00:00,6.534002
2012-09-20 04:00:00,6.780236
2012-09-20 05:00:00,36.93738
2012-09-20 06:00:00,154.92662
2012-09-20 07:00:00,375.906
2012-09-20 08:00:00,675.12305
2012-09-20 09:00:00,360.34268
2012-09-20 10:00:00,234.13028
2012-09-20 11:00:00,251.62909
2012-09-20 12:00:00,298.3958
2012-09-20 13:00:00,298.15762
2012-09-20 14:00:00,286.72
2012-09-20 15:00:00,306.88544
2012-09-20 16:00:00,444.24203
2012-09-20 17:00:00,781.7935
2012-09-20 18:00:00,788.699
2012-09-20 19:00:00,534.494
2012-09-20 20:00:00,360.23087
2012-09-20 21:00:00,301.47452
2012-09-20 22:00:00,199.49702
2012-09-20 23:00:00,153.00409
2012-09-21 00:00:00,70.23237
2012-09-21 01:00:00,29.15742
2012-09-21 02:00:00,16.390032
2012-09-21 03:00:00,7.9357524
2012-09-21 04:00:00,7.3927836
2012-09-21 05:00:00,38.22359
2012-09-21 06:00:00,154.66573
2012-09-21 07:00:00,395.39734
2012-09-21 08:00:00,621.57886
2012-09-21 09:00:00,364.7442
2012-09-21 10:00:00,244.51028
2012-09-21 11:00:00,284.6036
2012-09-21 12:00:00,340.98694
2012-09-21 13:00:00,340.98694
2012-09-21 14:00:00,330.9542
2012-09-21 15:00:00,345.8132
2012-09-21 16:00:00,485.51596
2012-09-21 17:00:00,740.8422
2012-09-21 18:00:00,735.1882
2012-09-21 19:00:00,534.8542
2012-09-21 20:00:00,377.1725
2012-09-21 21:00:00,288.611
2012-09-21 22:00:00,213.34259
2012-09-21 23:00:00,161.02466
2012-09-22 00:00:00,155.0786
2012-09-22 01:00:00,112.67051
2012-09-22 02:00:00,63.687164
2012-09-22 03:00:00,26.690636
2012-09-22 04:00:00,13.712298
2012-09-22 05:00:00,12.353064
2012-09-22 06:00:00,29.43047
2012-09-22 07:00:00,95.867195
2012-09-22 08:00:00,173.41483
2012-09-22 09:00:00,293.00034
2012-09-22 10:00:00,402.96066
2012-09-22 11:00:00,515.2822
2012-09-22 12:00:00,564.6894
2012-09-22 13:00:00,563.1943
2012-09-22 14:00:00,558.5
2012-09-22 15:00:00,568.7522
2012-09-22 16:00:00,600.89185
2012-09-22 17:00:00,567.83
2012-09-22 18:00:00,539.8288
2012-09-22 19:00:00,495.19797
2012-09-22 20:00:00,369.14917
2012-09-22 21:00:00,315.9576
2012-09-22 22:00:00,236.78716
2012-09-22 23:00:00,197.57867
2012-09-23 00:00:00,168.29356
2012-09-23 01:00:00,119.36259
2012-09-23 02:00:00,78.87186
2012-09-23 03:00:00,32.37556
2012-09-23 04:00:00,11.174277
2012-09-23 05:00:00,10.851422
2012-09-23 06:00:00,23.981585
2012-09-23 07:00:00,91.99113
2012-09-23 08:00:00,144.67577
2012-09-23 09:00:00,257.97073
2012-09-23 10:00:00,393.16983
2012-09-23 11:00:00,464.48672
2012-09-23 12:00:00,513.2123
2012-09-23 13:00:00,598.3138
2012-09-23 14:00:00,591.6381
2012-09-23 15:00:00,605.32916
2012-09-23 16:00:00,631.0258
2012-09-23 17:00:00,529.74615
2012-09-23 18:00:00,478.37628
2012-09-23 19:00:00,366.66675
2012-09-23 20:00:00,237.94046
2012-09-23 21:00:00,192.19269
2012-09-23 22:00:00,129.9255
2012-09-23 23:00:00,85.91665
2012-09-24 00:00:00,37.838154
2012-09-24 01:00:00,14.615989
2012-09-24 02:00:00,8.150707
2012-09-24 03:00:00,5.73284
2012-09-24 04:00:00,6.205205
2012-09-24 05:00:00,34.99565
2012-09-24 06:00:00,149.58092
2012-09-24 07:00:00,402.64584
2012-09-24 08:00:00,670.0924
2012-09-24 09:00:00,362.30447
2012-09-24 10:00:00,216.79619
2012-09-24 11:00:00,238.67911
2012-09-24 12:00:00,285.2466
2012-09-24 13:00:00,286.87506
2012-09-24 14:00:00,271.0105
2012-09-24 15:00:00,292.38443
2012-09-24 16:00:00,405.45782
2012-09-24 17:00:00,752.9181
2012-09-24 18:00:00,762.0517
2012-09-24 19:00:00,545.7673
2012-09-24 20:00:00,373.40417
2012-09-24 21:00:00,293.9816
2012-09-24 22:00:00,192.1086
2012-09-24 23:00:00,90.366486
2012-09-25 00:00:00,38.061825
2012-09-25 01:00:00,14.039636
2012-09-25 02:00:00,8.06968
2012-09-25 03:00:00,4.840718
2012-09-25 04:00:00,5.709918
2012-09-25 05:00:00,33.39369
2012-09-25 06:00:00,137.79773
2012-09-25 07:00:00,356.10907
2012-09-25 08:00:00,683.3158
2012-09-25 09:00:00,360.1971
2012-09-25 10:00:00,220.86436
2012-09-25 11:00:00,238.62106
2012-09-25 12:00:00,283.84918
2012-09-25 13:00:00,284.90283
2012-09-25 14:00:00,274.65332
2012-09-25 15:00:00,293.97302
2012-09-25 16:00:00,430.78174
2012-09-25 17:00:00,841.5452
2012-09-25 18:00:00,844.62585
2012-09-25 19:00:00,593.5501
2012-09-25 20:00:00,418.37875
2012-09-25 21:00:00,336.8132
2012-09-25 22:00:00,231.58261
2012-09-25 23:00:00,142.95717
2012-09-26 00:00:00,42.872005
2012-09-26 01:00:00,17.168503
2012-09-26 02:00:00,8.629791
2012-09-26 03:00:00,5.9509315
2012-09-26 04:00:00,6.812359
2012-09-26 05:00:00,38.00848
2012-09-26 06:00:00,165.31078
2012-09-26 07:00:00,418.1001
2012-09-26 08:00:00,728.791
2012-09-26 09:00:00,390.67307
2012-09-26 10:00:00,221.82047
2012-09-26 11:00:00,249.33128
2012-09-26 12:00:00,295.3476
2012-09-26 13:00:00,296.3655
2012-09-26 14:00:00,283.0778
2012-09-26 15:00:00,302.5941
2012-09-26 16:00:00,446.33093
2012-09-26 17:00:00,800.618
2012-09-26 18:00:00,806.3583
2012-09-26 19:00:00,600.1421
2012-09-26 20:00:00,406.34412
2012-09-26 21:00:00,342.76184
2012-09-26 22:00:00,136.9302
2012-09-26 23:00:00,116.60602
2012-09-27 00:00:00,52.305176
2012-09-27 01:00:00,19.35271
2012-09-27 02:00:00,10.842389
2012-09-27 03:00:00,6.1714864
2012-09-27 04:00:00,6.6820545
2012-09-27 05:00:00,36.87946
2012-09-27 06:00:00,150.77895
2012-09-27 07:00:00,379.02808
2012-09-27 08:00:00,712.8065
2012-09-27 09:00:00,378.74805
2012-09-27 10:00:00,217.04132
2012-09-27 11:00:00,236.86313
2012-09-27 12:00:00,290.0398
2012-09-27 13:00:00,286.26364
2012-09-27 14:00:00,275.54593
2012-09-27 15:00:00,294.92822
2012-09-27 16:00:00,433.6417
2012-09-27 17:00:00,715.0264
2012-09-27 18:00:00,721.612
2012-09-27 19:00:00,569.951
2012-09-27 20:00:00,385.05923
2012-09-27 21:00:00,153.55731
2012-09-27 22:00:00,95.8205
2012-09-27 23:00:00,80.727295
2012-09-28 00:00:00,39.464783
2012-09-28 01:00:00,17.607916
2012-09-28 02:00:00,9.69607
2012-09-28 03:00:00,7.2938657
2012-09-28 04:00:00,5.521992
2012-09-28 05:00:00,36.643524
2012-09-28 06:00:00,136.17192
2012-09-28 07:00:00,334.0306
2012-09-28 08:00:00,575.1264
2012-09-28 09:00:00,336.57327
2012-09-28 10:00:00,207.89818
2012-09-28 11:00:00,260.05835
2012-09-28 12:00:00,335.0155
2012-09-28 13:00:00,335.0155
2012-09-28 14:00:00,323.87766
2012-09-28 15:00:00,343.2996
2012-09-28 16:00:00,483.03815
2012-09-28 17:00:00,716.07886
2012-09-28 18:00:00,713.0206
2012-09-28 19:00:00,359.8399
2012-09-28 20:00:00,282.45416
2012-09-28 21:00:00,241.76341
2012-09-28 22:00:00,206.97821
2012-09-28 23:00:00,162.24716
2012-09-29 00:00:00,159.89537
2012-09-29 01:00:00,118.386116
2012-09-29 02:00:00,62.7273
2012-09-29 03:00:00,27.336285
2012-09-29 04:00:00,14.448484
2012-09-29 05:00:00,12.390124
2012-09-29 06:00:00,31.460968
2012-09-29 07:00:00,128.31506
2012-09-29 08:00:00,196.39943
2012-09-29 09:00:00,287.8592
2012-09-29 10:00:00,391.02286
2012-09-29 11:00:00,471.37357
2012-09-29 12:00:00,609.0994
2012-09-29 13:00:00,609.0994
2012-09-29 14:00:00,603.90204
2012-09-29 15:00:00,616.7419
2012-09-29 16:00:00,651.5887
2012-09-29 17:00:00,615.4604
2012-09-29 18:00:00,497.69022
2012-09-29 19:00:00,439.37408
2012-09-29 20:00:00,319.85428
2012-09-29 21:00:00,273.74655
2012-09-29 22:00:00,202.6772
2012-09-29 23:00:00,165.68044
2012-09-30 00:00:00,146.02084
2012-09-30 01:00:00,111.22151
2012-09-30 02:00:00,71.02359
2012-09-30 03:00:00,31.037773
2012-09-30 04:00:00,11.537626
2012-09-30 05:00:00,10.67465
2012-09-30 06:00:00,22.22566
2012-09-30 07:00:00,76.049866
2012-09-30 08:00:00,145.94003
2012-09-30 09:00:00,253.21281
2012-09-30 10:00:00,388.65805
2012-09-30 11:00:00,538.7323
2012-09-30 12:00:00,592.7735
2012-09-30 13:00:00,594.34674
2012-09-30 14:00:00,587.7152
2012-09-30 15:00:00,610.75085
2012-09-30 16:00:00,625.7107
2012-09-30 17:00:00,597.0837
2012-09-30 18:00:00,455.41656
2012-09-30 19:00:00,222.52238
2012-09-30 20:00:00,159.03091
2012-09-30 21:00:00,183.96324
2012-09-30 22:00:00,110.34592
2012-09-30 23:00:00,69.92442
2012-10-20 00:00:00,151.5026
2012-10-20 01:00:00,111.57492
2012-10-20 02:00:00,59.78776
2012-10-20 03:00:00,24.93593
2012-10-20 04:00:00,12.136541
2012-10-20 05:00:00,11.620752
2012-10-20 06:00:00,29.32634
2012-10-20 07:00:00,108.46932
2012-10-20 08:00:00,196.36253
2012-10-20 09:00:00,291.91098
2012-10-20 10:00:00,396.2227
2012-10-20 11:00:00,464.48538
2012-10-20 12:00:00,519.7361
2012-10-20 13:00:00,527.35065
2012-10-20 14:00:00,514.1306
2012-10-20 15:00:00,516.4305
2012-10-20 16:00:00,574.9256
2012-10-20 17:00:00,533.3806
2012-10-20 18:00:00,487.4399
2012-10-20 19:00:00,433.4488
2012-10-20 20:00:00,313.05884
2012-10-20 21:00:00,220.96997
2012-10-20 22:00:00,159.87373
2012-10-20 23:00:00,129.71349
2012-10-21 00:00:00,140.89633
2012-10-21 01:00:00,108.5849
2012-10-21 02:00:00,71.78264
2012-10-21 03:00:00,30.041586
2012-10-21 04:00:00,11.426081
2012-10-21 05:00:00,10.6550045
2012-10-21 06:00:00,20.983088
2012-10-21 07:00:00,84.17101
2012-10-21 08:00:00,137.61465
2012-10-21 09:00:00,241.0238
2012-10-21 10:00:00,380.01205
2012-10-21 11:00:00,466.6956
2012-10-21 12:00:00,520.4186
2012-10-21 13:00:00,527.8747
2012-10-21 14:00:00,516.3984
2012-10-21 15:00:00,524.07855
2012-10-21 16:00:00,552.83453
2012-10-21 17:00:00,511.97995
2012-10-21 18:00:00,468.52588
2012-10-21 19:00:00,363.62225
2012-10-21 20:00:00,213.4759
2012-10-21 21:00:00,144.86537
2012-10-21 22:00:00,100.51982
2012-10-21 23:00:00,68.54864
